ASC_80_01.UTCGregorian     ASC_80_01.Earth.Latitude   ASC_80_01.Earth.Longitude   ASC_80_01.Earth.Altitude   ASC_80_01.Earth.RMAG      ASC_80_01.Earth.ECC       ASC_80_02.UTCGregorian     ASC_80_02.Earth.Latitude   ASC_80_02.Earth.Longitude   ASC_80_02.Earth.Altitude   ASC_80_02.Earth.RMAG      ASC_80_02.Earth.ECC       ASC_80_03.UTCGregorian     ASC_80_03.Earth.Latitude   ASC_80_03.Earth.Longitude   ASC_80_03.Earth.Altitude   ASC_80_03.Earth.RMAG      ASC_80_03.Earth.ECC       
01 Jan 2026 03:27:13.123   62.15953773123148          -166.5640566300013          548.3470816386607          6909.791981212888         0.00171499424967009       01 Jan 2026 03:27:13.123   -0.7797327546563031        27.77845176727244           540.3896038710536          6918.521974787227         0.001644184671982899      01 Jan 2026 03:27:13.123   -58.61504014356695         -139.6460003573125          558.1787878765581          6920.764084174029         0.001892877050320007      
01 Jan 2026 03:28:05.662   65.30586698248335          -168.9882200572943          548.9791233835622          6909.487991895297         0.001774605305915511      01 Jan 2026 03:28:05.662   -4.076115374927049         27.12461088357495           540.8395069400021          6918.868604807782         0.001590621653037574      01 Jan 2026 03:28:05.662   -55.42052561160757         -141.3175627529795          557.7496719184928          6921.42675509119          0.001902029791179454      
01 Jan 2026 03:28:58.428   68.42306351234288          -172.0197017933213          549.5285257381001          6909.192545542822         0.001823737136772861      01 Jan 2026 03:28:58.428   -7.385782818767185         26.46442778898859           541.4304136475421          6919.216067761722         0.001521659226894675      01 Jan 2026 03:28:58.428   -52.19580584492085         -142.7775534416924          557.2783716276572          6922.104651074646         0.001901860162394073      
01 Jan 2026 03:29:50.203   71.420220061469            -175.852188450687           549.9757740630812          6908.914422223085         0.00186059156231304       01 Jan 2026 03:29:50.203   -10.63185359388022         25.81033728796364           542.1416656325664          6919.5555785206           0.001440751159792995      01 Jan 2026 03:29:50.203   -49.01900804814269         -144.0469188963453          556.7875368506466          6922.777986053235         0.001892929983241101      
01 Jan 2026 03:30:42.838   74.36943227732358          178.9086967457791           550.329599401889           6908.645639462738         0.001885748491003992      01 Jan 2026 03:30:42.838   -13.92998030673732         25.1358606723053            542.9925317922707          6919.898701141134         0.001347203956969147      01 Jan 2026 03:30:42.838   -45.77893128460541         -145.208163975054           556.2712014668377          6923.466808411074         0.001875309161363421      
01 Jan 2026 03:31:35.598   77.15974494357475          171.4668791041514           550.5758156352231          6908.392167142368         0.001897862322351392      01 Jan 2026 03:31:35.598   -17.23351783125485         24.44675630203398           543.9674189505522          6920.240185116912         0.001244998036340258      01 Jan 2026 03:31:35.598   -42.5223646857696          -146.2686127513149          555.7479704255629          6924.157507980724         0.001849350530791547      
01 Jan 2026 03:32:26.687   79.57785838880737          160.8096449267263           550.7059991625647          6908.163444296966         0.001896623055758505      01 Jan 2026 03:32:26.687   -20.42967550754422         23.76346458562929           545.0195222903203          6920.568316298668         0.001141906800311922      01 Jan 2026 03:32:26.687   -39.36181908925558         -147.2161957040583          555.2472587856028          6924.822663507452         0.001816613189503979      
01 Jan 2026 03:33:19.269   81.51729364439301          144.2682286854671           550.725310674592           6907.946529649756         0.001881703025105049      01 Jan 2026 03:33:19.269   -23.71580631209407         23.03962093988685           546.2035252069518          6920.903385098003         0.001037218484680168      01 Jan 2026 03:33:19.269   -36.1027565099452          -148.1254132385197          554.7496266626886          6925.499484153276         0.001775421181878063      
01 Jan 2026 03:34:11.951   82.46277215545946          121.1994728099366           550.6259728624809          6907.749075446412         0.0018527207553105        01 Jan 2026 03:34:11.951   -27.00425475473251         22.28857250543824           547.4814533764084          6921.236528236794         0.0009417901030670066     01 Jan 2026 03:34:11.951   -32.8320284037702          -148.9814893908896          554.280574516546           6926.165720235336         0.001726833917202441      
01 Jan 2026 03:35:02.480   82.08905086444815          97.46082862976907           550.4185935452697          6907.579131627729         0.001811745109602971      01 Jan 2026 03:35:02.480   -30.15408682597147         21.53857997836841           548.781816007383           6921.553896937012         0.0008691819986323621     01 Jan 2026 03:35:02.480   -29.69052463117022         -149.7601995786471          553.8688614741723          6926.789928190859         0.001673655116508135      
01 Jan 2026 03:35:54.903   80.53493396424             77.95020985273797           550.0884079621064          6907.423448895209         0.001755789467951956      01 Jan 2026 03:35:54.903   -33.41705925101983         20.72319508433444           550.1953632121858          6921.88131008152          0.0008256009886286305     01 Jan 2026 03:35:54.903   -26.42726249301426         -150.5319918986185          553.4914010961129          6927.418598513578         0.001612027082650893      
01 Jan 2026 03:36:47.632   78.237790567668            64.76239287719241           549.6406569052215          6907.288311989153         0.001686075932760256      01 Jan 2026 03:36:47.632   -36.69325506893904         19.85654144144091           551.6693766062754          6922.209217308186         0.0008252366808034259     01 Jan 2026 03:36:47.632   -23.14150840965609         -151.277745985732           553.1725211163894          6928.02791479511          0.001543844970834391      
01 Jan 2026 03:37:37.983   75.67697426886633          56.36071928008663           549.1085997043956          6907.179339553061         0.001607451894860725      01 Jan 2026 03:37:37.983   -39.81556103120678         18.97595184564133           553.1122208724501          6922.521551191392         0.0008694372811430748     01 Jan 2026 03:37:37.983   -20.00118101905171         -151.9664529553845          552.9331976648336          6928.585070305204         0.001473462753675898      
01 Jan 2026 03:38:30.425   72.80216453685854          50.26769978889742           548.4512047894559          6907.08641668254          0.001513749847982103      01 Jan 2026 03:38:30.425   -43.06031598863571         17.9913639794137            554.6371694033469          6922.846661300396         0.0009572647858830511     01 Jan 2026 03:38:30.425   -16.72802187378464         -152.6640377176772          552.7592430231034          6929.136702497466         0.001395410036391594      
01 Jan 2026 03:39:23.067   69.79231857179246          45.82688337724907           547.6921860734328          6907.013723910013         0.001408465764064476      01 Jan 2026 03:39:23.067   -46.30888889665697         16.91766935011002           556.1755785977803          6923.173475572282         0.00107845983050859       01 Jan 2026 03:39:23.067   -13.44041826387473         -153.3481259193454          552.6685879069319          6929.658163257825         0.001313226117122042      
01 Jan 2026 03:40:13.334   66.84595075068252          42.58598679900884           546.8822961441247          6906.962838708712         0.001298423826945489      01 Jan 2026 03:40:13.334   -49.40162947575714         15.79299229076615           557.6375958272438          6923.486618967912         0.001215285206068532      01 Jan 2026 03:40:13.334   -10.29969425338322         -153.9896467877541          552.6656399301828          6930.123510191424         0.001232515102571398      
01 Jan 2026 03:41:05.716   63.72578052517665          39.9018646166349            545.9589208662483          6906.928103358193         0.001175054895806845      01 Jan 2026 03:41:05.716   -52.61303522979271         14.49066745361864           559.1392715818492          6923.814697495817         0.001371256878802261      01 Jan 2026 03:41:05.716   -7.025809057522885         -154.6491788568102          552.753502675032           6930.572337274592         0.001148054837518677      
